Product ID,Category,Brand,Current Stock,60-Day Sales,30-Day Sales,Stock Progress (%),Hotspot Stock,Stagnant Stock,Purchase Price
862815866173,Cata 2,Brand 15,263,299842,199573,0.9376974285492811,True,False,7844.021953512053
174057170331,Cata 8,Brand 9,272,299174,199721,0.562837025689731,False,False,7519.291419403847
487747841786,Cata 5,Brand 5,101,299982,200393,1.0,False,False,6163.539263047906
240671078820,Cata 1,Brand 3,209,300635,200133,0.7319795166143794,False,False,5527.250241564265
267445804983,Cata 4,Brand 12,239,299451,199976,0.6087436914740427,False,False,7021.96038692588
189256709056,Cata 7,Brand 9,82,299805,200114,0.657072369641438,False,True,5753.137446897096
612444791753,Cata 1,Brand 7,214,300917,199752,0.813942115050436,False,False,6830.206377713517
260882400857,Cata 6,Brand 6,300,299355,199837,0.29754941399131063,False,False,7405.020804867727
695733653627,Cata 6,Brand 2,271,300405,200686,0.6891755639760789,False,False,8492.679888779838
631820182449,Cata 2,Brand 1,292,299592,200240,0.7586327964482037,False,False,6948.550831857044
363117505518,Cata 6,Brand 7,271,299579,200572,1.0,False,False,7431.380535987141
472787539487,Cata 8,Brand 12,31,299260,201037,0.6425430874967902,False,False,8245.80357670346
576714229933,Cata 4,Brand 8,24,299044,199729,0.5076115371606655,False,False,5909.439457166681
130805406616,Cata 2,Brand 1,40,300301,199660,0.7379444028372598,False,False,5875.169390956472
643130123366,Cata 1,Brand 4,32,299112,199604,0.5581642488882895,False,False,4744.669707901727
741566111559,Cata 7,Brand 14,9,300200,199395,0.513671145601636,True,False,6457.942222752568
499585640022,Cata 5,Brand 12,73,300271,200599,0.2353792854213661,False,False,5916.1695404315815
739529472270,Cata 1,Brand 8,157,299498,200005,0.3418553996408108,False,False,8174.96574192562
559400381476,Cata 5,Brand 14,95,299711,199309,0.658083236913913,False,False,7452.929092284691
128991109169,Cata 6,Brand 2,209,298876,199870,0.5628927230275148,False,False,6628.23002445481
639577714140,Cata 5,Brand 7,144,299707,199808,0.483865554483553,False,False,7428.723133333055
446207966024,Cata 3,Brand 6,20,300113,200008,0.521140013930911,False,False,6400.310608504825
344159664263,Cata 8,Brand 7,38,299187,200173,0.6231405663319598,False,True,7699.9640773013125
811727800836,Cata 1,Brand 10,3,299459,199908,0.4794125844312854,False,False,5594.712200223232
629214613818,Cata 2,Brand 14,41,299959,199639,0.6806115964972255,True,False,8334.882577002652
215219722399,Cata 2,Brand 2,280,299096,200014,0.537774892142729,True,False,7070.889792540582
651996548064,Cata 3,Brand 7,282,300956,200016,0.4351908831451303,False,True,5173.900035018488
516764731098,Cata 7,Brand 12,136,299955,200027,0.3833245905213093,False,False,7357.784378558483
572332489676,Cata 2,Brand 3,26,300169,199888,0.41034828163103854,False,False,6210.2986528410875
773750362299,Cata 3,Brand 8,56,300111,199635,0.18148392595188112,False,False,8591.428012238186
113342626006,Cata 8,Brand 4,126,299583,199728,0.5182296321252755,False,False,8353.170268626169
935661475803,Cata 7,Brand 11,111,299865,199574,0.7921391611196378,False,False,7348.109331214963
310377611351,Cata 8,Brand 9,75,300097,200096,0.3441848090255233,False,False,8741.070018592654
449760432586,Cata 3,Brand 8,229,300568,199810,0.8721089842465843,False,False,8798.155498600087
636748634039,Cata 2,Brand 3,113,300206,199830,0.3261247772241262,False,False,6129.91855907129
936041682673,Cata 7,Brand 14,7,299741,199842,0.33157005263148515,False,False,6827.1668110067285
732017949558,Cata 1,Brand 7,209,299697,199535,0.9106327533457895,False,False,7339.493587362871
729869717101,Cata 7,Brand 1,54,299350,199827,0.3031189864515315,False,False,7839.401621551166
839510327436,Cata 5,Brand 3,82,300551,199549,0.5289760363633289,True,False,6368.612844462119
862644253210,Cata 2,Brand 5,171,300646,199959,0.5286977306135241,False,False,5903.076609763646
796869497276,Cata 8,Brand 15,188,299681,200540,0.7187308069401668,False,False,7732.22967384727
942665077526,Cata 3,Brand 6,265,299812,199712,0.5372214114459847,False,False,6989.7952421104865
713845380221,Cata 2,Brand 8,34,300361,200068,0.5027286616200797,False,False,7917.6239880877065
833798766556,Cata 2,Brand 4,25,299868,199779,0.48173749114704134,False,False,6340.0222575094895
483590930940,Cata 6,Brand 10,116,299208,199538,0.3648518437605799,False,False,7318.044569773574
614963496288,Cata 6,Brand 14,85,300283,199716,0.7671295915906571,False,False,7683.472001194203
267913822312,Cata 1,Brand 7,51,299564,199452,0.8202962718057044,False,False,7522.633676367853
778914418912,Cata 6,Brand 9,274,300222,200006,0.6839523653941926,True,False,6082.281186416069
190169073554,Cata 3,Brand 1,271,300074,200007,0.6476710597138322,False,False,6286.99522357315
567497571636,Cata 7,Brand 8,276,300145,199497,0.7982372721653956,True,False,7080.286226913511
646372926587,Cata 1,Brand 8,279,300018,199667,0.6847405331743558,False,True,6420.558446141768
516814921120,Cata 4,Brand 11,120,299883,200543,0.3464172388094652,False,False,6807.625058466383
986856617276,Cata 7,Brand 10,120,300197,200267,0.628052366317193,False,False,7658.884943251116
972993536149,Cata 3,Brand 10,78,300120,200702,0.24160648225860493,False,False,6356.986548140809
660059585643,Cata 2,Brand 12,109,299300,200284,0.475407632939258,False,False,7465.209821194469
464284719176,Cata 2,Brand 11,73,299392,200224,0.7148277059152401,False,False,6787.395157911816
947026434207,Cata 3,Brand 10,166,300123,200653,0.9106100793744107,False,False,6433.324871761862
325679270264,Cata 8,Brand 1,52,300314,199640,0.3047002198058124,False,False,7198.349531316464
228450246032,Cata 5,Brand 6,15,299427,200943,0.5890976089703256,True,False,6620.9527762434855
561421696269,Cata 4,Brand 14,98,299963,199917,0.6663932052315801,True,True,8892.112523356416
209986742225,Cata 3,Brand 8,253,300902,199799,0.4509712549629759,False,False,5985.895901711122
677474210973,Cata 6,Brand 4,226,299401,199877,0.251179077664266,False,False,7576.485408424178
663016538585,Cata 5,Brand 1,73,299358,200211,0.5335740688847377,False,False,8021.1097343290685
989669081650,Cata 5,Brand 2,255,299237,200462,0.68394648003382,True,True,6655.661514085028
752561708637,Cata 4,Brand 5,262,300211,199888,0.45506359321497397,False,False,5955.358720336484
441748432635,Cata 1,Brand 1,249,299489,200343,0.21011213522636885,False,False,6455.656809710561
514307055061,Cata 8,Brand 1,135,300170,199563,0.6112204587839956,False,True,6920.189381246183
854783908593,Cata 8,Brand 10,35,300111,200104,0.49159886993467194,False,False,6382.231182244062
689934945807,Cata 5,Brand 9,242,299917,199823,0.4449526668970834,False,True,7120.474708465783
287741936436,Cata 1,Brand 4,235,299961,199814,0.6926976129603755,False,False,8054.038981029565
619162933331,Cata 6,Brand 12,227,300390,199903,0.8877960320255178,False,False,7828.4749978243
148685646469,Cata 6,Brand 7,51,299300,200836,0.5250803445664447,False,False,7101.930654611835
449275468264,Cata 7,Brand 7,95,300488,199887,1.0,False,False,6589.716972432165
139189050358,Cata 6,Brand 7,247,300681,200485,0.7881576277370538,True,False,7603.217327106523
666798160408,Cata 6,Brand 1,133,300205,200443,0.3681277896560569,True,False,7647.259002480988
693530691118,Cata 3,Brand 3,183,300214,200595,1.0,False,False,6387.530039820219
120547969679,Cata 8,Brand 3,134,300396,199772,0.6715596756422522,False,False,6159.639541249188
973950883554,Cata 5,Brand 1,100,299433,200324,0.4686659951720934,False,False,7266.319631463263
172194069420,Cata 8,Brand 4,21,299746,200417,0.5138722024709357,False,False,6465.866371122016
801258114549,Cata 4,Brand 9,71,300743,199485,0.6218314631505131,False,True,7781.115206969993
322005726335,Cata 2,Brand 13,16,300547,200222,0.7332221371460987,False,False,7236.34513363866
197940339160,Cata 7,Brand 11,95,299998,198531,0.8403517616306647,False,False,5195.089707310432
525451742860,Cata 6,Brand 14,206,300200,199485,0.7020758172066153,False,False,7726.739981458484
419961829081,Cata 6,Brand 15,96,300069,199834,0.6005249844391218,False,False,6706.738214135845
183028044964,Cata 7,Brand 3,31,300754,200473,0.26297147124326964,False,False,7140.574637046477
836170378527,Cata 5,Brand 12,98,300438,199999,0.676042363701061,False,False,8335.909469654329
856584582260,Cata 1,Brand 9,260,300407,199629,0.2753311187893775,False,False,8085.549401971536
927218001552,Cata 1,Brand 3,96,299684,199407,0.7951711299275945,False,False,6277.864168553105
677582235378,Cata 5,Brand 11,17,300148,200138,0.21393794725774018,False,False,7155.807095943308
446569369813,Cata 1,Brand 2,263,300436,199427,0.7656829532888316,False,False,5866.995488502436
155733412028,Cata 5,Brand 11,24,299694,200059,0.73632507781502,False,False,8816.408059645186
941914514658,Cata 5,Brand 7,24,299381,200321,0.6966109194130998,False,False,6163.294682335831
786771456960,Cata 6,Brand 14,38,300074,200918,0.13814878212278942,False,True,7863.547437965199
675162635557,Cata 7,Brand 2,222,299795,200495,0.32571690434189626,False,False,6791.712196606958
577678380095,Cata 1,Brand 14,224,300187,199586,0.7024918666518645,False,False,6333.059715613697
894907304317,Cata 6,Brand 14,111,300207,200462,0.4730746345522131,True,False,7001.914972320974
377608284527,Cata 5,Brand 9,52,299875,199731,0.6279793192039407,False,False,7420.21695099909
790080517186,Cata 6,Brand 11,18,299803,201308,0.44088608705866517,False,False,8059.155105444067
506578094614,Cata 3,Brand 10,173,299857,199733,0.40568481570704495,False,False,8209.287244617659
112354288599,Cata 4,Brand 6,149,299300,199786,0.5071317361549933,False,False,6334.128259557729
981164243061,Cata 7,Brand 10,289,300226,199095,0.38536728387495034,False,False,5919.724441406241
422902932576,Cata 6,Brand 10,153,300073,199925,0.7184011037193757,False,False,7840.855025001864
238084481153,Cata 2,Brand 2,184,300432,199386,0.34964649119354185,False,False,6723.794702221135
508109436774,Cata 3,Brand 10,255,300251,199411,0.5210940101233731,False,False,7296.418501934308
237827750514,Cata 6,Brand 12,264,300157,201020,0.7255818611519378,False,False,7123.0521995283
154302366985,Cata 5,Brand 3,157,299644,200694,0.3517311861715181,False,False,7374.910622375933
826871747597,Cata 3,Brand 10,74,299671,199701,0.541979975904769,True,False,7509.585081425072
359197619403,Cata 2,Brand 13,250,299655,199919,0.5844570712265881,False,False,6785.349013912437
817902361399,Cata 7,Brand 1,46,300666,199327,0.8046534745908454,True,False,5389.129088421759
295739342331,Cata 7,Brand 8,34,299462,200297,0.535282229412322,False,False,8706.82344559539
370317585359,Cata 3,Brand 8,44,300857,199787,0.5156082289802093,False,False,5545.436760361701
117381692549,Cata 6,Brand 5,101,300949,200324,0.8615121548611175,False,False,5804.90382757748
496362157780,Cata 2,Brand 6,25,300592,199523,0.24839330930807296,False,False,6682.150318688576
132089486529,Cata 3,Brand 2,260,300117,200168,0.6679164910741707,False,False,5534.815734730239
117895261131,Cata 3,Brand 2,67,299359,199691,0.6949358309335211,False,False,5697.09016958342
788551871831,Cata 5,Brand 10,161,299514,200356,0.5920460103821326,False,False,6688.153271732915
469705420389,Cata 6,Brand 8,144,300325,200347,0.5212306787852755,False,True,7134.274176550577
738901753293,Cata 1,Brand 7,15,300099,199222,0.5735096285901116,False,False,8176.442150772762
329272069688,Cata 7,Brand 11,153,299625,199385,0.9012704137950327,False,False,7057.617246321396
320314857935,Cata 7,Brand 6,276,299625,199954,0.28290489833462523,False,False,5658.996468308141
204956481268,Cata 4,Brand 4,149,298878,199775,0.3913619774628756,False,False,6619.564290473325
871610145628,Cata 4,Brand 10,177,301120,199561,0.5942599633471588,False,False,6547.467411862039
443974234066,Cata 3,Brand 3,123,299585,199639,0.5081096078431361,False,False,5864.076961896783
106535351474,Cata 2,Brand 3,30,299736,200142,0.8408599037286452,False,False,7953.88467457683
517519048347,Cata 6,Brand 7,120,298748,200006,0.7595495768880375,False,False,6447.4347603106335
429650684411,Cata 5,Brand 1,112,300089,199629,0.27231353074510717,False,False,7684.515740044205
992672547035,Cata 2,Brand 10,39,300255,200701,0.7690556678698564,False,False,7108.5013837777005
724175429850,Cata 2,Brand 5,280,298869,199662,0.7104837210553536,False,False,7276.026034701982
919697429266,Cata 2,Brand 12,159,300241,200148,0.6112839680493227,True,True,6609.301956578702
586526322830,Cata 8,Brand 11,116,300144,200185,0.6300757807734759,False,False,7609.117106814483
547343651881,Cata 5,Brand 2,151,300066,199964,0.9780590003898556,False,False,6106.483093572297
458554315124,Cata 5,Brand 15,237,300379,199685,0.634409765170016,False,False,7703.424719598376
182958569462,Cata 2,Brand 7,262,299557,200365,0.5114767250800664,False,False,8383.923306156972
634123639315,Cata 3,Brand 11,61,300702,199902,0.7542724084047745,False,False,7082.576392795837
251371092556,Cata 4,Brand 4,211,300300,199995,0.3508854282220013,False,False,6972.838625781986
266826839454,Cata 2,Brand 15,118,300240,200356,0.6548610346127801,False,False,6149.822501382499
973829029277,Cata 7,Brand 12,101,300158,200106,0.5585210454848952,False,False,7499.9809118925195
591608108824,Cata 7,Brand 3,1,299342,199517,0.7311145121235303,False,False,5134.071708424908
718551852164,Cata 8,Brand 13,206,299431,199765,0.26053501959779846,False,False,8720.385201832776
158033089217,Cata 4,Brand 5,231,300022,199824,0.5835757893441765,False,False,7020.22963408342
416169342541,Cata 1,Brand 14,146,300360,199685,0.4289526956142843,False,False,6236.766857223241
467659576460,Cata 1,Brand 11,300,299745,199582,0.5651105657695114,False,False,6430.601400753706
191117213564,Cata 7,Brand 10,2,299996,200307,0.680812038656377,False,True,6466.512416372455
564778198464,Cata 6,Brand 2,38,300039,199743,0.4982560033944635,False,False,6104.731010214867
167445560454,Cata 2,Brand 2,207,299341,199314,0.6311418083804277,False,True,5776.824975388788
854087545632,Cata 7,Brand 9,150,300025,199322,0.6433893922770164,True,False,5690.488129255802
967592786829,Cata 3,Brand 12,11,299446,199757,0.3507424366846258,False,False,6486.03652444525
171727517674,Cata 8,Brand 11,187,301811,200215,0.7341044618536496,False,False,5901.166346015538
614178752745,Cata 3,Brand 4,165,300510,199491,0.7093797974490883,False,False,6844.7551343075675
443953658060,Cata 6,Brand 14,203,300193,199225,0.8423130020790012,False,False,7658.52492142562
609215443550,Cata 2,Brand 9,181,299703,199740,0.52756568596445,False,False,6522.207522816655
718580585424,Cata 6,Brand 6,279,299688,199786,0.4341094639053138,False,False,6528.08022063758
244469413643,Cata 7,Brand 4,7,300409,199452,0.8334554669847644,False,False,7485.755321422907
196034894741,Cata 4,Brand 1,48,300513,200502,0.8276130784481707,False,False,7399.576750339863
965924495031,Cata 2,Brand 4,71,300464,199919,1.0,False,False,7999.521178884243
199184121132,Cata 5,Brand 5,257,299735,199837,0.6565572221452058,False,False,6981.660567301216
504859928648,Cata 5,Brand 4,171,300034,200073,0.8069255295865533,False,False,6718.952150033468
552223127115,Cata 5,Brand 10,92,300288,200106,0.997606027911688,False,False,6693.745359521907
751819875912,Cata 2,Brand 12,122,299995,199448,0.523022614758781,True,False,7169.871062797777
740979998404,Cata 4,Brand 3,79,299456,200465,0.26608688336541714,False,False,10000.0
170713097658,Cata 1,Brand 15,292,300335,200167,0.6384607079012825,False,False,6340.614374919158
121511990740,Cata 2,Brand 10,203,299948,199892,0.6456890401411515,False,False,9064.907149336592
226072559925,Cata 1,Brand 7,29,299485,199680,0.5755248683586462,False,False,7055.396487205946
542193345057,Cata 5,Brand 1,229,300127,200268,0.48806089379997786,False,False,6270.917673142711
205779376747,Cata 1,Brand 1,143,300777,199781,0.7143737724400175,False,False,6702.939984038632
600710316754,Cata 8,Brand 5,154,299865,199535,0.6227372463067105,False,False,6318.084870358611
990140595319,Cata 6,Brand 11,23,300112,199014,0.43276679903810333,False,False,5600.3403751107035
615794129655,Cata 6,Brand 3,64,299953,200359,0.8489893188857603,False,False,7908.992508411933
244897000081,Cata 8,Brand 13,82,299829,200377,0.7395025474921101,False,False,7670.751483668928
145700882081,Cata 8,Brand 10,171,300583,200033,0.7941330122342751,False,False,8662.744301732848
477611736686,Cata 2,Brand 14,27,299190,199948,0.47530241399131096,False,False,7110.141863764522
361549403818,Cata 5,Brand 1,299,299688,200356,0.6248938781684309,False,False,7170.179358229857
368390973552,Cata 2,Brand 9,10,299627,200146,0.6584752958522756,False,False,7514.248700495962
960727493999,Cata 5,Brand 2,69,299380,199460,0.63416972574722,False,False,6161.037509812694
773434843707,Cata 5,Brand 5,9,299542,200272,0.5512021632344224,False,False,6649.37368419518
836356518876,Cata 2,Brand 10,290,300008,200121,0.7826424507680256,False,False,7136.513015330839
174930762361,Cata 7,Brand 14,200,299295,199689,0.40848700790281334,False,False,6425.117387483537
352575892830,Cata 3,Brand 12,263,299746,200236,0.661089733904615,False,True,7779.854585396281
508408005709,Cata 2,Brand 6,157,301376,200116,0.44877896030641634,False,False,7132.05337409919
138950865030,Cata 3,Brand 8,200,301279,200679,0.3963844481602446,False,False,8101.3023650699315
967752766454,Cata 4,Brand 9,9,299372,200559,0.18395506859911637,False,False,6835.972907429052
367798110821,Cata 8,Brand 4,75,300073,200110,0.5994194448070644,False,False,8828.344007531443
440878738510,Cata 6,Brand 12,64,299142,200856,0.4490986625649035,False,False,6862.018451836156
445751347302,Cata 3,Brand 14,228,299708,200368,0.6819250849216586,False,False,6587.880181899017
694484540923,Cata 7,Brand 1,51,300394,200766,0.3748796848659445,False,False,7948.4744462188055
549911662716,Cata 1,Brand 7,141,299890,200687,0.6157939718912999,False,False,8258.191910014555
419705471281,Cata 7,Brand 12,212,299517,199282,0.9578885454434216,False,False,5226.192910220866
239239115177,Cata 6,Brand 14,47,300218,200127,0.5124448893165119,False,True,9368.674486154447
542603076218,Cata 8,Brand 5,0,299940,200148,0.4295189074427062,False,True,6089.549919152516
294701726492,Cata 7,Brand 3,55,299537,200248,0.5591898696820838,False,False,5854.2039037409595
764059286298,Cata 4,Brand 10,68,300576,200546,0.42674830580892664,False,False,6360.924876601993
109906289371,Cata 1,Brand 6,241,300230,200096,0.7968145036529055,False,False,7662.640009034374
316152671261,Cata 5,Brand 9,251,300531,199837,0.3476339980760499,False,False,7238.051945418478
616055054021,Cata 4,Brand 10,56,300383,199767,0.6269590999796647,False,True,6612.702502452196
736379349183,Cata 4,Brand 5,50,300303,200032,0.11270929479463054,False,False,9088.322456946009
373638806391,Cata 6,Brand 12,89,299973,199403,0.4970053213869863,False,False,7008.36999886755
293803152003,Cata 5,Brand 5,284,300148,200682,0.7844039318169386,False,True,5837.717345329975
956553397618,Cata 2,Brand 12,74,300755,200220,0.49013113964902993,False,False,6158.914644085712
879829897270,Cata 1,Brand 8,196,299952,200579,0.34958123991932166,False,False,7756.883601981193
812190174410,Cata 5,Brand 5,242,298668,200087,0.7057734393110366,False,False,8981.576776579011
722903136869,Cata 8,Brand 1,130,300284,200470,0.6558263350731206,False,False,6667.144914148463
514761286123,Cata 1,Brand 4,146,299410,199748,0.43677607410332764,False,False,5968.826014579247
440584024396,Cata 4,Brand 7,166,300331,199896,0.9574004672184648,False,False,7192.8397325109045
341460649738,Cata 5,Brand 11,100,301057,200023,1.0,False,False,6724.560056962344
979240060729,Cata 3,Brand 4,178,300258,199591,0.47793380422012155,False,False,6278.4898528344465
774398893292,Cata 4,Brand 13,153,300056,199693,0.8600714954954544,False,False,7381.085781754266
518552018517,Cata 5,Brand 9,42,298844,200783,0.7460630427382965,False,False,7255.818160171025
991958217328,Cata 3,Brand 3,273,299439,200699,0.42932027286131413,False,False,6504.06963962622
334148027929,Cata 7,Brand 6,75,299619,200737,0.5917662667289845,True,False,8123.329682294634
369610591160,Cata 4,Brand 8,109,299897,199148,0.7071825869870022,False,False,6193.512254218802
820222830896,Cata 8,Brand 13,168,299877,200138,0.9157497946758584,False,False,8027.331515169379
487212729247,Cata 3,Brand 5,187,299680,199901,0.3975726186915856,False,False,5979.143584150363
713174927917,Cata 8,Brand 6,200,299214,200543,0.6797555665311978,True,False,5923.461771003578
606596310571,Cata 3,Brand 13,197,300854,198814,0.4605375329559562,False,False,5831.00977768433
476287650194,Cata 6,Brand 15,181,300333,199499,0.29808198890615906,False,False,6191.343908050039
861510257604,Cata 5,Brand 11,290,300344,200150,0.8733787917939047,False,False,6538.717608208459
172689256951,Cata 4,Brand 13,41,300815,199743,0.7865572629422563,False,False,7629.978015714218
501764067893,Cata 8,Brand 7,163,300017,200478,0.7512336120415504,False,False,5664.892690980685
411910446714,Cata 7,Brand 12,162,300075,200212,0.6044262082758787,False,False,5699.668726643677
374218185397,Cata 6,Brand 5,93,298738,199903,0.5813687632693643,False,False,6195.314852742917
498901223544,Cata 3,Brand 9,171,300364,199736,0.7837103103462285,False,False,6616.824626528717
382141744442,Cata 5,Brand 5,197,299219,199928,0.4984407057899842,True,False,6561.742972547067
593218211668,Cata 1,Brand 14,228,299888,199568,0.6638000927102816,False,False,6346.949029591587
647410420067,Cata 8,Brand 8,13,299381,200026,0.44671115518240057,False,False,8934.251172462138
331632599699,Cata 8,Brand 2,147,299640,199957,0.4676371709038968,False,False,7279.167227742134
826692105419,Cata 5,Brand 14,9,299834,199331,0.6653997935316264,False,False,7837.568054424695
731107327120,Cata 1,Brand 1,13,299629,200144,1.0,True,False,6799.617787141192
488021854835,Cata 6,Brand 9,202,300390,199757,0.636030343937365,False,False,6876.31538961552
692094828328,Cata 5,Brand 15,164,299924,198941,0.7269867342533024,False,False,6936.43349280278
555232264865,Cata 4,Brand 7,6,300300,199840,0.614288990871625,False,False,6568.922604914621
135551846180,Cata 7,Brand 3,241,300069,200084,0.5779538802750573,False,False,6753.097136670345
471553674641,Cata 3,Brand 4,48,299634,199836,0.1975109659355716,True,False,7381.722732527952
506120274307,Cata 2,Brand 12,79,300163,199807,0.6074931080419426,False,False,7992.676940048099
943762809509,Cata 1,Brand 10,240,299925,199903,0.4470388267612375,False,False,6829.980219202038
764699825437,Cata 8,Brand 1,9,299621,200147,0.693647018181036,False,False,5956.359431440875
510832871233,Cata 5,Brand 6,87,300624,200433,0.38541160553757814,False,False,6949.7464077747045
830084543964,Cata 6,Brand 1,124,299662,199778,0.27735488211767145,False,False,7626.61020187253
871895956596,Cata 4,Brand 11,132,300202,198906,0.8977640863832875,False,False,7818.161306838423
358696209547,Cata 1,Brand 11,214,299386,199765,0.6898700854589301,False,False,6711.644290995002
631208923342,Cata 5,Brand 11,106,300155,200043,0.8480945391580159,False,False,5719.553740062828
479601613208,Cata 8,Brand 6,171,300340,200344,0.8158314871601307,True,False,6314.542907824291
938145178159,Cata 4,Brand 12,248,300144,199577,0.7461138346017288,False,False,8219.871932988066
965098831520,Cata 6,Brand 9,259,300344,200274,0.40943023328478323,False,False,8016.064242214201
949914036482,Cata 4,Brand 3,228,300744,200693,0.6300247746744172,False,False,6399.783474942982
373217525785,Cata 2,Brand 7,212,300350,199684,0.7632714116420501,False,False,7459.444121486354
668666016339,Cata 2,Brand 14,44,300220,200271,0.574211531059002,False,False,6050.625065542227
430063020299,Cata 8,Brand 5,276,300790,200316,0.890821602151098,False,False,9300.027038352766
762154448008,Cata 4,Brand 8,46,300424,199839,0.5471970098526928,False,False,8742.193992567856
433958543386,Cata 3,Brand 8,212,300145,199626,0.40986144607904096,False,False,8622.900898600516
380849010284,Cata 1,Brand 8,4,300160,200566,0.3076067894759548,False,False,5242.857441488212
462778247641,Cata 6,Brand 14,248,299419,200119,0.5930433951371852,False,False,7761.912643175064
366502134110,Cata 2,Brand 10,240,299313,198959,0.3426472859167083,False,False,6955.733675277173
547625053641,Cata 8,Brand 5,273,299863,200219,0.48290045728834463,False,False,9174.40479396199
349556103253,Cata 7,Brand 11,37,301304,199348,0.6476594667245864,False,False,6363.434733133657
945296099466,Cata 1,Brand 15,100,299697,199251,0.7377258031788417,False,False,6189.633914416869
838554486043,Cata 5,Brand 2,227,299722,200145,0.7294831631787264,False,False,6797.236411754549
599750942608,Cata 4,Brand 7,225,299582,200355,0.8733924279108736,False,False,7096.854962224457
686421843459,Cata 8,Brand 5,242,300243,199893,0.6612737248656979,False,False,5314.313067119207
720909175772,Cata 6,Brand 2,118,299796,200355,0.5222687225220093,True,False,7955.163854148277
123124242761,Cata 3,Brand 13,111,300101,199975,0.6944815099812649,False,True,7793.0966727897085
818820561426,Cata 4,Brand 6,23,299645,199923,0.21698637328872306,False,False,6499.3444453663205
264076213391,Cata 2,Brand 1,135,300782,200200,0.2190719710619194,False,False,4856.068519656054
269982750664,Cata 1,Brand 15,38,300037,200248,0.40072937063320346,True,False,7839.7040330918335
525197007673,Cata 1,Brand 4,123,299829,199817,0.8173814332031806,False,False,8641.033203048852
357804393508,Cata 2,Brand 13,246,299494,199845,0.5975849648409766,False,False,8219.781535688548
180407492843,Cata 1,Brand 1,215,300550,200483,0.6819000795748633,False,False,7291.520818332498
425229127725,Cata 3,Brand 2,81,299627,199777,0.6702800488256135,False,False,7693.950245619449
322087542078,Cata 6,Brand 2,176,299819,199849,0.7630403450517449,False,False,6460.817338596515
619615663088,Cata 5,Brand 10,62,300452,199429,0.30003152841867264,False,False,6037.633652639284
989535348050,Cata 2,Brand 7,158,300023,200039,0.3791848938286502,False,False,6671.397614097181
293828825145,Cata 2,Brand 13,28,300317,199687,1.0,False,False,5796.87055811255
441315191653,Cata 4,Brand 13,5,299516,199362,0.8010053825760042,False,False,7131.416406833302
316011989776,Cata 8,Brand 11,184,300653,200075,0.687997510863085,False,False,6100.684884794711
579084367777,Cata 2,Brand 3,267,299338,199802,0.8017030685974124,False,False,6534.804283137666
419176360288,Cata 5,Brand 7,252,299906,199585,0.44390280829140855,False,False,6326.635035208554
393479717019,Cata 6,Brand 10,114,300093,199940,0.8425201097768322,False,True,6416.208049745315
188994118681,Cata 7,Brand 12,44,298570,199506,0.27417755520774306,False,False,6882.332846468367
291692316192,Cata 6,Brand 7,280,299060,199496,0.7587131372044313,False,False,7827.559493034341
320102806852,Cata 7,Brand 5,0,299204,198906,0.5692823570709268,False,False,6263.368917090816
986934739185,Cata 5,Brand 10,35,300270,200099,0.867196198168285,False,False,7080.58605079529
899085305596,Cata 1,Brand 4,255,301003,200139,0.23019101089651794,False,False,6224.711794607725
891124673425,Cata 1,Brand 5,93,299822,200318,0.754790729957694,False,False,8110.364098759872
727657943418,Cata 7,Brand 9,179,299987,200342,0.7823075610864823,False,False,6018.744826627282
543245282555,Cata 6,Brand 8,214,300029,200001,0.3763186653287247,False,False,7970.827927623573
693018990424,Cata 8,Brand 3,31,299566,199268,0.9570750433405019,False,False,7786.1551585250045
847839868859,Cata 5,Brand 12,273,299003,200375,0.5594464356107022,False,False,5930.177949928629
931405453697,Cata 6,Brand 14,45,299306,199907,0.6520760710236646,False,False,7879.220014853876
160431379420,Cata 4,Brand 8,46,298557,200503,0.554827318395437,False,True,7927.574037930295
222249760389,Cata 6,Brand 3,151,298788,200416,0.8148250271884501,True,False,5714.517648778215
829077760781,Cata 4,Brand 4,38,299714,199293,0.7667393406109991,False,False,8532.846287960789
744588764617,Cata 4,Brand 4,256,299529,199978,0.7546105561291389,False,True,6882.448873743171
240657703072,Cata 8,Brand 14,228,300108,199793,0.6682780578022844,False,False,6887.65372975142
930393466892,Cata 2,Brand 5,216,299652,201455,0.4973751804489156,False,False,8772.568777518802
409981663411,Cata 4,Brand 1,90,300905,199384,0.7514056965224789,False,False,6060.595757007479
470845300136,Cata 2,Brand 15,92,299843,199861,0.909865618160417,False,False,6762.840455539361
953875008478,Cata 5,Brand 1,55,300473,201021,0.855540938610833,False,False,6963.392710513718
863985797781,Cata 8,Brand 3,196,299332,200730,0.7762946583103812,False,False,6988.533263675159
609738468353,Cata 1,Brand 3,213,299219,199884,0.767719589374602,False,False,10000.0
947527627406,Cata 1,Brand 2,37,299692,199399,0.6898272562578235,False,False,4997.652700862597
400772868706,Cata 4,Brand 12,201,299800,200266,0.5096190787292308,False,False,7755.895433560051
147956018495,Cata 5,Brand 12,61,300131,199690,0.511943918973146,False,False,7358.664070095967
364189419653,Cata 4,Brand 8,217,300101,200142,0.36167749736202304,False,False,6931.983088351114
419743925073,Cata 6,Brand 2,249,299805,199806,0.5533692537756137,False,False,5644.476741177406
748061341982,Cata 4,Brand 5,186,299128,200274,0.37079893968333244,True,False,7103.471846566489
